date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2022-02-25,30.97,31.01,30.71,30.85,24731645.0,1,1.0,0,0.17470216278847556,0.14589492791302847,0.20959874061650693,1.0,1.0,-0.0022639068564036524,-0.0022639068564036524,3.652830206191839
2022-03-01,30.97,31.36,30.93,31.28,8694504.0,0,1.0,0,0.18285333218048153,0.1483254687265637,0.20959874061650693,,1.0,0.013938411669367934,0.013938411669367934,3.703744857364043
2022-03-02,31.18,31.21,31.01,31.11,6778502.0,0,1.0,0,0.16666704700440393,0.14880080176515048,0.2094772624071125,,1.0,-0.005434782608695676,-0.005434782608695676,3.6836158092261946
2022-03-03,31.3,31.36,31.15,31.17,4742921.0,0,1.0,0,0.16222463730910583,0.1447249368210283,0.2094772624071125,,1.0,0.0019286403085825299,0.0019286403085825299,3.6907201791572
2022-03-04,30.85,30.93,30.73,30.84,14283278.0,0,1.0,0,0.15613586796142562,0.14653307299130708,0.20936616392661675,,1.0,-0.010587102983638186,-0.010587102983638186,3.651646144536671
2022-03-07,30.49,30.49,29.79,29.85,57431892.0,0,0.7,0,0.19097908010639167,0.1609890721846897,0.2066586989019776,,1.0,-0.032101167315175094,-0.032101167315175094,3.534424040675085
2022-03-08,29.5,29.66,29.18,29.21,46246906.0,0,0.3,0,0.1995255194264349,0.16301101016384942,0.20617056136141554,,1.0,-0.021440536013400346,-0.021440536013400346,3.458644094744363
2022-03-09,29.45,29.68,29.45,29.51,22656321.0,0,0.7,0,0.2040019693510385,0.16285743296223296,0.20492501505856042,,1.0,0.010270455323519334,0.010270455323519334,3.494165944399389
2022-03-10,30.12,30.42,30.12,30.37,15177320.0,0,0.7,1,0.23410415158213657,0.17398005291476243,0.20434949060926605,,1.0,0.029142663503896937,0.029142663503896937,3.595995246743797
2022-03-11,30.26,30.26,29.89,29.94,11806594.0,0,0.7,1,0.23150861868023348,0.17623296085840795,0.20328108264691,,1.0,-0.014158709252551804,-0.014158709252551804,3.545080595571593
2022-03-14,30.07,30.15,29.85,29.94,9183817.0,0,0.7,1,0.23162829625724596,0.17607033728604585,0.20320151951136828,,1.0,0.0,0.0,3.545080595571593
2022-03-15,29.66,29.66,29.27,29.32,26456827.0,0,0.7,1,0.2358654547547342,0.18062691275860246,0.20202378016673936,,1.0,-0.020708082832331387,-0.020708082832331387,3.471668772951206
2022-03-16,29.67,29.68,29.2,29.45,20364324.0,0,0.7,1,0.23769038941947976,0.1809168185975999,0.20180313411016595,,1.0,0.004433833560709477,0.004433833560709477,3.487061574468384
2022-03-17,30.17,30.4,30.12,30.38,14459851.0,0,0.7,1,0.25958395769815035,0.19267963335532612,0.20116087327139792,,1.0,0.03157894736842115,0.03157894736842115,3.597179308398965
2022-03-18,30.43,30.43,30.18,30.32,12975464.0,0,0.7,1,0.2592468356681357,0.19261324129543672,0.20102729007699585,,1.0,-0.0019749835418038098,-0.0019749835418038098,3.5900749384679598
2022-03-21,30.47,30.66,30.47,30.52,8071045.0,0,1.0,1,0.2614129417522344,0.1920728475074885,0.2008376635486788,,1.0,0.006596306068601621,0.006596306068601621,3.6137561715713105
2022-03-22,30.47,30.52,30.36,30.47,6251029.0,0,1.0,1,0.26142584103517186,0.19208601348343537,0.2007906302854248,,1.0,-0.00163826998689387,-0.00163826998689387,3.6078358632954726
2022-03-23,30.65,30.82,30.64,30.76,10632461.0,0,1.0,1,0.26123652322490426,0.1913742256556429,0.20074291240285683,,1.0,0.009517558254020342,0.009517558254020342,3.642173651295331
2022-03-24,30.63,30.76,30.53,30.74,4479584.0,0,1.0,1,0.2608092084769923,0.19136870578618867,0.20045793064327072,,1.0,-0.0006501950585177108,-0.0006501950585177108,3.6398055279849957
2022-03-25,30.83,30.85,30.72,30.78,5074402.0,0,1.0,1,0.24642333706772926,0.1905236110559083,0.20037120824800786,,1.0,0.0013012361743658385,0.0013012361743658385,3.6445417746056665
2022-03-28,30.52,30.52,30.19,30.45,11194840.0,0,1.0,1,0.24921547105702904,0.19099506375236694,0.20032831256073616,,1.0,-0.01072124756335291,-0.01072124756335291,3.6054677399851376
2022-03-29,30.52,30.56,30.43,30.48,6644012.0,0,1.0,1,0.24341169408662136,0.191009789486743,0.20032739912709727,,1.0,0.0009852216748769127,0.0009852216748769127,3.6090199249506405
2022-03-30,30.75,30.89,30.75,30.86,8498372.0,0,1.0,1,0.24752425324276373,0.19242146553257478,0.20020020250469042,,1.0,0.01246719160104992,0.01246719160104992,3.654014267847007
2022-03-31,30.86,30.88,30.76,30.76,3748776.0,1,1.0,1,0.24759037557299599,0.19243103367993097,0.19956997092953704,0.8,1.0,-0.003240440699935121,-0.003240440699935121,3.642173651295332
2022-04-01,30.43,30.5,30.33,30.5,8220571.0,0,0.7,1,0.24655602968541138,0.19246307336816806,0.19952051972085927,,0.8,-0.008452535760728241,-0.006762028608582594,3.6175451688678475
2022-04-06,30.13,30.37,30.07,30.35,12266186.0,0,0.3,1,0.2174170514677867,0.19187660624466032,0.199252434355245,,0.8,-0.004918032786885185,-0.003934426229508148,3.6033122042690233
2022-04-07,30.09,30.09,29.8,29.8,16680908.0,0,0.3,1,0.2131679287742555,0.19487667816350077,0.19924496524563126,,0.8,-0.018121911037891292,-0.014497528830313034,3.5510730817030143
2022-04-08,29.87,29.97,29.79,29.97,9480787.0,0,0.3,1,0.2111653529024831,0.19530671674080058,0.1992413423078183,,0.8,0.005704697986577134,0.004563758389261707,3.567279321270518
2022-04-11,29.88,29.95,29.45,29.5,18450771.0,0,0.3,0,0.19046021917800351,0.1970487642126207,0.1992370658665294,,0.8,-0.01568234901568233,-0.012545879212545864,3.522524665788445
2022-04-12,29.44,29.59,29.31,29.52,15367279.0,0,0.3,0,0.1844480544621739,0.19109912285968617,0.19891676677793874,,0.8,0.0006779661016949046,0.0005423728813559236,3.5244351876410756
2022-04-13,29.71,30.12,29.67,30.08,7246152.0,0,0.3,0,0.19717659903995455,0.19568007384186378,0.19864674571920096,,0.8,0.01897018970189701,0.01517615176151761,3.5779225509223496
2022-04-14,30.24,30.24,29.97,29.97,5235079.0,0,0.3,0,0.18176105605376694,0.19504160188855693,0.19861508544789921,,0.8,-0.0036569148936169693,-0.0029255319148935757,3.567455224310609
2022-04-15,29.59,29.64,29.4,29.46,22334668.0,0,0.3,0,0.1922792419673465,0.19710317620390566,0.1985401406864714,,0.8,-0.017017017017016967,-0.013613613613613573,3.5188892673029772
2022-04-18,29.4,29.46,29.21,29.3,19495870.0,0,0.3,0,0.1526841478731264,0.19659623098293258,0.19849350207601948,,0.8,-0.005431093007467802,-0.0043448744059742415,3.503600135388015
2022-04-19,29.46,29.61,29.37,29.4,9433361.0,0,0.3,0,0.1537794075705375,0.19640327412265288,0.19846350901842782,,0.8,0.0034129692832762792,0.0027303754266210234,3.5131662791023848
2022-04-20,29.45,29.56,29.32,29.55,7104382.0,0,0.3,0,0.15282515659046425,0.1957505412740185,0.19838343799322256,,0.8,0.005102040816326703,0.004081632653061363,3.527505733302803
2022-04-21,29.68,29.76,29.55,29.57,4226570.0,0,0.3,0,0.15303215205823234,0.19534495584155231,0.19820467462570499,,0.8,0.0006768189509305245,0.0005414551607444196,3.529415719486655
2022-04-22,29.27,29.35,29.15,29.31,12398307.0,0,0.3,0,0.14937991598779476,0.19586173420927036,0.198037548671664,,0.8,-0.008792695299289832,-0.0070341562394318664,3.504589257881879
2022-04-25,28.96,28.97,28.66,28.79,35058202.0,0,0.3,0,0.15879402825517291,0.19662234278446772,0.19796225944385715,,0.8,-0.017741385192766912,-0.01419310815421353,3.4548482435086667
2022-04-26,28.9,28.91,28.7,28.79,10361395.0,0,0.3,0,0.158368825904247,0.1957920572330457,0.19788897845492512,,0.8,0.0,0.0,3.4548482435086667
2022-04-27,28.29,28.29,28.08,28.19,31244250.0,0,0.3,1,0.1684220270129284,0.1985451260178574,0.19769965234463516,,0.8,-0.020840569642236795,-0.016672455713789436,3.3972474391709055
2022-04-28,28.37,28.38,28.05,28.31,12311754.0,0,0.3,1,0.17004610571733028,0.19857806021181623,0.19769965234463516,,0.8,0.004256828662646317,0.003405462930117054,3.408816639389437
2022-04-29,28.71,28.85,28.57,28.68,12271215.0,1,0.3,0,0.17081420768715447,0.1964486948621721,0.19769965234463516,0.3,0.8,0.013069586718474024,0.01045566937477922,3.444458099130139
2022-05-03,28.63,28.67,28.39,28.47,7021550.0,0,0.3,0,0.1713136212171155,0.1953357254509081,0.19768450587222383,,0.3,-0.007322175732217606,-0.0021966527196652817,3.436891820878911
2022-05-04,28.58,28.61,28.4,28.47,10324829.0,0,0.3,0,0.17089934290480527,0.19297877344469838,0.1976746752143999,,0.3,0.0,0.0,3.436891820878911
2022-05-05,28.85,28.91,28.72,28.79,6508490.0,0,0.3,0,0.17843233644424425,0.1947685421638829,0.19767028614293258,,0.3,0.01123990165086064,0.003371970495258192,3.448480918694309
2022-05-06,28.17,28.26,28.05,28.21,18804033.0,0,0.3,1,0.18089891744695394,0.19794836360583012,0.1975681483955738,,0.3,-0.020145883987495616,-0.006043765196248684,3.4276391097379766
2022-05-09,27.95,27.97,27.73,27.74,14256432.0,0,0.3,1,0.1845402239700241,0.199839355705363,0.1975681483955738,,0.3,-0.016660758596242498,-0.004998227578872749,3.4105069894092614
2022-05-10,27.21,27.64,27.07,27.62,14865244.0,0,0.3,1,0.1791615694663573,0.19953285063739862,0.1975681483955738,,0.3,-0.004325883201153458,-0.0012977649603460371,3.406080952941391
2022-05-11,27.59,27.72,27.46,27.66,8458090.0,0,0.3,1,0.1794049002864191,0.19758317591125477,0.1975681483955738,,0.3,0.0014482259232440065,0.00043446777697320194,3.407560785361206
2022-05-12,27.4,27.4,27.0,27.01,13693487.0,0,0.3,1,0.1730606243080611,0.20215899112337815,0.1975681483955738,,0.3,-0.02349963846710046,-0.007049891540130138,3.383537851408009
2022-05-13,27.2,27.25,27.07,27.25,7332122.0,0,0.3,1,0.18022928803443403,0.20184412972342,0.19758317591125477,,0.3,0.008885597926693745,0.0026656793780081233,3.3925572784832174
2022-05-16,27.5,27.62,27.29,27.4,6085859.0,0,0.3,1,0.177498798081936,0.20244749415797458,0.19767028614293258,,0.3,0.005504587155963359,0.0016513761467890076,3.3981596666495206
2022-05-17,27.43,27.73,27.43,27.7,4399419.0,0,0.3,1,0.18458784845362747,0.20058092390013738,0.19768450587222383,,0.3,0.010948905109489093,0.003284671532846728,3.4093215049706322
2022-05-18,27.92,28.07,27.9,28.0,6600381.0,0,0.3,1,0.18967434253574228,0.20230292051164306,0.19769965234463516,,0.3,0.010830324909747224,0.003249097472924167,3.4203987228568185
2022-05-19,27.5,27.58,27.32,27.46,7894711.0,0,0.3,1,0.19656466297199154,0.20529637909897588,0.19788897845492512,,0.3,-0.01928571428571424,-0.005785714285714272,3.400609273103147
2022-05-20,27.56,27.83,27.54,27.77,3867232.0,0,0.3,1,0.2031186464550672,0.20723720175288698,0.19794836360583012,,0.3,0.0112891478514201,0.00338674435542603,3.412126267363839
2022-05-23,27.91,27.98,27.73,27.82,2859330.0,0,0.3,1,0.20263120423783218,0.2060895266224045,0.19794836360583012,,0.3,0.001800504141159509,0.0005401512423478527,3.4139693316062036
2022-05-24,27.84,27.89,27.49,27.51,5469914.0,0,0.3,1,0.19734511388138157,0.20666656339578696,0.19794836360583012,,0.3,-0.011143062544931692,-0.0033429187634795078,3.402556709469634
2022-05-25,27.55,27.78,27.5,27.72,2724739.0,0,0.3,1,0.20031048794039935,0.20244815616524983,0.19794836360583012,,0.3,0.007633587786259444,0.002290076335877833,3.4103488240714723
2022-05-26,27.84,27.84,27.36,27.38,6240375.0,0,0.3,1,0.19163332766794447,0.20359329755238975,0.19794836360583012,,0.3,-0.012265512265512313,-0.0036796536796536937,3.397799921472075
2022-05-27,27.65,28.02,27.63,27.95,11895801.0,0,0.3,1,0.20653966688981146,0.20634961811934796,0.19794836360583012,,0.3,0.02081811541271006,0.006245434623813017,3.419020658746426
2022-05-30,28.34,28.65,28.3,28.63,14840687.0,0,0.3,1,0.21983301940267003,0.213012890292536,0.19794836360583012,,0.3,0.024329159212880036,0.007298747763864011,3.443975228134056
2022-05-31,28.61,28.91,28.42,28.91,7233052.0,1,0.3,1,0.22065422115314276,0.21412519961331025,0.19794836360583012,0.09999999999999998,0.3,0.009779951100244544,0.0029339853300733632,3.4540798009305376
2022-06-01,28.8,28.97,28.73,28.77,6730117.0,0,0.3,1,0.22157193240234502,0.21336775867051194,0.19794836360583012,,0.09999999999999998,-0.004842615012106588,-0.0004842615012106587,3.4524071230608375
2022-06-02,28.61,28.61,28.42,28.47,4721923.0,0,0.3,1,0.22114230619457947,0.20433600994953668,0.19794836360583012,,0.09999999999999998,-0.010427528675703845,-0.0010427528675703843,3.4488071156332456
2022-06-06,28.57,28.73,28.39,28.67,4292361.0,0,0.3,1,0.209814454948521,0.20028685829372028,0.19794836360583012,,0.09999999999999998,0.007024938531787983,0.0007024938531787981,3.451229881432777
2022-06-07,28.5,28.5,28.26,28.38,5160242.0,0,0.3,1,0.20375037929281903,0.20007792649322903,0.19794836360583012,,0.09999999999999998,-0.010115102895012273,-0.0010115102895012272,3.4477389268962737
2022-06-08,28.62,28.76,28.54,28.69,4110313.0,0,0.3,1,0.20542899233702125,0.19183471919421805,0.19794836360583012,,0.09999999999999998,0.010923185341790154,0.0010923185341790151,3.4515049560271325
2022-06-09,28.56,28.62,28.43,28.6,2056798.0,0,0.3,1,0.20623016079434764,0.18989523271802264,0.19788897845492512,,0.09999999999999998,-0.0031369815266643064,-0.00031369815266643055,3.4504222252985075
2022-06-10,28.24,28.38,28.16,28.31,4616549.0,0,0.3,0,0.18929010553863468,0.19087180253944172,0.19769965234463516,,0.09999999999999998,-0.010139860139860235,-0.0010139860139860232,3.446923545419708
2022-06-13,27.64,27.68,27.5,27.52,18437079.0,0,0.3,1,0.21581559181197724,0.19460165861106832,0.19768450587222383,,0.09999999999999998,-0.027905333804309373,-0.0027905333804309367,3.4373047902064213
2022-06-14,27.31,27.52,27.2,27.48,12474631.0,0,0.3,1,0.21512239746823136,0.19427566778760522,0.19767028614293258,,0.09999999999999998,-0.0014534883720930258,-0.00014534883720930254,3.436805181952031
2022-06-15,27.4,27.53,27.32,27.34,9373128.0,0,0.3,1,0.2120387847903144,0.18210047620780875,0.19758317591125477,,0.09999999999999998,-0.005094614264919972,-0.0005094614264919971,3.4350542622814584
2022-06-16,27.64,27.84,27.23,27.29,13116110.0,0,0.3,1,0.20772995025500254,0.1820997483816404,0.1975681483955738,,0.09999999999999998,-0.001828822238478467,-0.00018288222384784666,3.4344260519189342
2022-06-17,26.95,27.06,26.82,26.92,21263720.0,0,0.3,1,0.20203359114029196,0.18286610257532857,0.1971317908117063,,0.09999999999999998,-0.013558079882740826,-0.0013558079882740823,3.429769629642606
2022-06-20,26.93,26.94,26.62,26.67,11621643.0,0,0.3,1,0.19872244964062227,0.18346795070639113,0.19710317620390566,,0.09999999999999998,-0.00928677563150071,-0.0009286775631500708,3.426584479540783
2022-06-21,26.94,27.22,26.81,27.22,6691755.0,0,0.3,1,0.21406563389692712,0.18784408003310177,0.19710317620390566,,0.09999999999999998,0.02062242219722532,0.0020622422197225316,3.433650926723938
2022-06-22,27.11,27.11,26.58,26.62,16172586.0,0,0.3,1,0.22417098739043956,0.19226775780753771,0.19710317620390566,,0.09999999999999998,-0.02204261572373245,-0.0022042615723732446,3.426082261933217
2022-06-23,26.68,26.68,26.12,26.26,18053581.0,0,0.3,1,0.22525467157306062,0.19347081517911766,0.1970487642126207,,0.09999999999999998,-0.013523666416228375,-0.0013523666416228371,3.4214489425707226
2022-06-24,26.43,26.57,26.27,26.32,11166572.0,0,0.3,1,0.2228879878203994,0.1929658735088742,0.19696779439773315,,0.09999999999999998,0.0022848438690021844,0.0002284843869002184,3.4222306902346764
2022-06-27,26.68,27.05,26.68,26.94,16926661.0,0,0.3,1,0.22676427075452632,0.20004815929259515,0.1968414798115632,,0.09999999999999998,0.023556231003039496,0.002355623100303949,3.4302921759031624
2022-06-28,26.91,26.91,26.56,26.68,11140021.0,0,0.3,1,0.2060853439037953,0.19835521817961982,0.1968414798115632,,0.09999999999999998,-0.00965107646622132,-0.0009651076466221318,3.42698157469405
2022-06-29,26.44,26.63,26.4,26.46,6670681.0,0,0.3,1,0.20060832132894763,0.1987165474239664,0.19696779439773315,,0.09999999999999998,-0.008245877061469176,-0.0008245877061469174,3.4241557278183654
2022-06-30,26.22,26.24,25.73,25.79,22064782.0,1,0.3,1,0.2140087263029486,0.2038413939563834,0.1970487642126207,0.09999999999999998,0.09999999999999998,-0.025321239606953982,-0.0025321239606953976,3.4154853410548043
2022-07-01,25.76,25.76,24.77,24.85,36878756.0,0,0.3,1,0.24046738551165842,0.21522389842785736,0.1970487642126207,,0.09999999999999998,-0.03644823575029077,-0.003644823575029076,3.403036499563562
2022-07-04,24.78,24.99,24.5,24.6,27456531.0,0,0.3,1,0.23515371577233743,0.2134693610704357,0.1970487642126207,,0.09999999999999998,-0.010060362173038184,-0.0010060362173038183,3.3996129215961943
2022-07-05,25.07,25.16,24.28,24.72,17050908.0,0,0.3,1,0.23895204893791497,0.2133303808067804,0.1970487642126207,,0.09999999999999998,0.004878048780487809,0.0004878048780487808,3.4012712693628266
2022-07-06,24.72,24.74,24.16,24.25,16720163.0,0,0.3,1,0.23310617937403028,0.21427548579987385,0.1970487642126207,,0.09999999999999998,-0.01901294498381878,-0.0019012944983818776,3.394804451010883
2022-07-07,24.38,24.98,24.18,24.97,13797274.0,0,0.3,1,0.269045406140213,0.22450658935338355,0.1970487642126207,,0.09999999999999998,0.029690721649484386,0.002969072164948438,3.4048838704118225
2022-07-08,25.24,25.37,25.01,25.23,10632316.0,0,0.3,1,0.27530446153371574,0.22164736310439612,0.1970487642126207,,0.09999999999999998,0.010412494993992771,0.0010412494993992769,3.408429204037401
2022-07-11,25.31,25.33,24.91,25.0,8031808.0,0,0.3,1,0.2629131470031878,0.22201640898407404,0.1970487642126207,,0.09999999999999998,-0.00911613158937774,-0.0009116131589377739,3.405322035123693
2022-07-12,24.71,24.71,24.31,24.4,12036545.0,0,0.3,1,0.27131302921297434,0.22435892638658617,0.1970487642126207,,0.09999999999999998,-0.02400000000000002,-0.0024000000000000015,3.397149262239396
2022-07-13,25.17,25.31,25.08,25.27,25339925.0,0,0.3,1,0.30867937202935714,0.23788010234302162,0.19710317620390566,,0.09999999999999998,0.035655737704918034,0.0035655737704918026,3.4092620485432827
2022-07-14,25.1,25.45,24.9,25.39,15117665.0,0,0.3,1,0.3101019880456,0.23803408394224804,0.19758317591125477,,0.09999999999999998,0.00474871388998821,0.00047487138899882087,3.4108810095477353
2022-07-15,25.53,25.76,25.34,25.73,19084676.0,0,0.3,1,0.3131571495045749,0.23973960602815064,0.19767028614293258,,0.09999999999999998,0.013391098857818085,0.0013391098857818081,3.415448554026846
2022-07-18,25.94,25.99,25.78,25.84,22677308.0,0,0.3,1,0.31271373828017157,0.24003677074159407,0.19768450587222383,,0.09999999999999998,0.00427516517683646,0.00042751651768364586,3.4169087146989914
2022-07-19,25.78,25.94,25.7,25.86,13479392.0,0,0.3,1,0.30192930633513965,0.23970343667123065,0.19769965234463516,,0.09999999999999998,0.0007739938080495445,7.739938080495443e-05,3.4171731813177764
2022-07-20,26.21,26.29,25.95,26.03,17257016.0,0,0.3,1,0.29421026137997686,0.2380454239129604,0.19794836360583012,,0.09999999999999998,0.006573859242072766,0.0006573859242072765,3.4194195828677527
2022-07-21,26.11,26.33,26.02,26.33,9016500.0,0,0.3,1,0.29345436387434715,0.23953671708908997,0.198037548671664,,0.09999999999999998,0.011525163273146344,0.001152516327314634,3.4233605197669474
2022-07-22,26.38,26.52,26.32,26.43,15904768.0,0,0.3,1,0.29363950230984426,0.23628506960561874,0.19820467462570499,,0.09999999999999998,0.0037979491074819904,0.00037979491074819895,3.4246606946700116
2022-07-25,26.32,26.46,26.25,26.41,10845215.0,0,0.3,1,0.28056986632296443,0.2360351075038465,0.19835521817961982,,0.09999999999999998,-0.000756715853197143,-7.567158531971427e-05,3.424401545166064
2022-07-26,26.38,26.38,26.09,26.17,13077161.0,0,0.3,1,0.28034227201814704,0.23473885958384755,0.19838343799322256,,0.09999999999999998,-0.009087466868610283,-0.0009087466868610281,3.4212896316074124
2022-07-27,26.13,26.41,26.06,26.41,8102634.0,0,0.3,1,0.28103632690454744,0.23539951543932913,0.19838343799322256,,0.09999999999999998,0.009170806266717513,0.0009170806266717511,3.424427230046793
2022-07-28,26.67,26.69,26.45,26.45,8557891.0,0,0.3,1,0.26455919388902605,0.2354513797374331,0.19838343799322256,,0.09999999999999998,0.0015145778114349362,0.00015145778114349358,3.424945886196743
2022-07-29,26.73,26.81,26.62,26.7,8291615.0,1,0.3,1,0.22463177826589695,0.23507876288323715,0.19838343799322256,0.09999999999999998,0.09999999999999998,0.00945179584120992,0.0009451795841209918,3.428183075125095
2022-08-01,26.72,26.72,26.52,26.62,9841470.0,0,0.3,1,0.2202528994044166,0.23176287743670246,0.19838343799322256,,0.09999999999999998,-0.0029962546816478808,-0.000299625468164788,3.427155904166256
2022-08-02,26.37,26.37,26.04,26.15,18600451.0,0,0.3,1,0.23326191854054484,0.23206140869210432,0.1985401406864714,,0.09999999999999998,-0.01765589782118715,-0.0017655897821187145,3.4211049527201323
2022-08-03,26.17,26.3,26.13,26.3,8100057.0,0,0.3,1,0.2184748008330616,0.2323389259618183,0.1985401406864714,,0.09999999999999998,0.005736137667304186,0.0005736137667304185,3.4230673456184424
2022-08-04,26.33,26.43,26.07,26.37,7108342.0,0,0.3,1,0.19654004938095798,0.23240037571521613,0.1985451260178574,,0.09999999999999998,0.0026615969581749166,0.0002661596958174916,3.4239784281819152
2022-08-05,26.7,27.04,26.68,27.04,9625538.0,0,0.3,1,0.21092092177245367,0.23350929203952245,0.1985451260178574,,0.09999999999999998,0.025407660219946893,0.0025407660219946885,3.4326779562322827
2022-08-08,26.93,26.98,26.77,26.98,8966011.0,0,0.3,1,0.20680671409620163,0.23283784975649288,0.19857806021181623,,0.09999999999999998,-0.002218934911242587,-0.00022189349112425866,3.431916267336669
2022-08-09,26.79,27.04,26.7,26.96,8186879.0,0,0.3,1,0.1799243211177197,0.23255194167762785,0.1987165474239664,,0.09999999999999998,-0.000741289844329085,-7.412898443290847e-05,3.4316618628691127
2022-08-10,26.7,26.75,26.59,26.68,7796649.0,0,0.3,1,0.1473677605487832,0.23230745111399834,0.1987165474239664,,0.09999999999999998,-0.010385756676557945,-0.0010385756676557943,3.4280978223587146
2022-08-11,27.11,27.25,27.06,27.16,10957384.0,0,0.3,1,0.15692541917817118,0.23425709873616476,0.1987165474239664,,0.09999999999999998,0.01799100449775115,0.0017991004497751146,3.434265314692793
2022-08-12,27.28,27.38,27.22,27.33,8598361.0,0,0.3,1,0.15290644476600024,0.23129211764655724,0.19953285063739862,,0.09999999999999998,0.006259204712812938,0.0006259204712812937,3.4364148916570705
2022-08-15,27.48,27.63,27.44,27.58,9837499.0,0,0.3,1,0.1543888714715561,0.23088792563454152,0.199839355705363,,0.09999999999999998,0.009147457006952076,0.0009147457006952074,3.439558337405019
2022-08-16,27.61,27.67,27.58,27.63,10114278.0,0,0.3,1,0.1542066066354595,0.23088834256572371,0.20004815929259515,,0.09999999999999998,0.0018129079042785712,0.00018129079042785709,3.44018189765473
2022-08-17,27.63,27.67,27.56,27.64,14115407.0,0,0.3,1,0.15406613300352692,0.22971988354431905,0.20007792649322903,,0.09999999999999998,0.0003619254433586683,3.619254433586682e-05,3.440306406590585
2022-08-18,27.47,27.48,27.37,27.46,5637817.0,0,0.3,1,0.15420958485506536,0.22958912677825263,0.20028685829372028,,0.09999999999999998,-0.0065123010130245795,-0.0006512301013024578,3.4380659755009093
2022-08-19,27.44,27.61,27.36,27.5,4315583.0,0,0.3,1,0.15410122736805784,0.22818986609063033,0.20058092390013738,,0.09999999999999998,0.0014566642388929019,0.00014566642388929015,3.438566786276656
2022-08-22,27.15,27.21,27.08,27.11,8972758.0,0,0.3,1,0.16434973289933397,0.2259280945511086,0.20184412972342,,0.09999999999999998,-0.014181818181818184,-0.0014181818181818182,3.4336902733797547
2022-08-23,26.82,26.93,26.75,26.75,11095739.0,0,0.3,1,0.1685047759734146,0.2214418323896606,0.20215899112337815,,0.09999999999999998,-0.01327923275544074,-0.0013279232755440736,3.4291305961447245
2022-08-24,26.88,26.92,26.62,26.68,7558746.0,0,0.3,1,0.1662427322671642,0.2203102107502534,0.20230292051164306,,0.09999999999999998,-0.0026168224299065734,-0.0002616822429906573,3.4282332535588176
2022-08-25,26.81,27.03,26.8,26.93,5143118.0,0,0.3,1,0.1691538111569438,0.2212417162873532,0.20244749415797458,,0.09999999999999998,0.009370314842578775,0.0009370314842578773,3.4314456160527818
2022-08-26,27.12,27.18,27.03,27.06,10173674.0,0,0.3,1,0.16685315432933598,0.2206750108252379,0.20244815616524983,,0.09999999999999998,0.00482733011511316,0.0004827330115113159,3.4331020881288565
2022-08-29,26.3,26.46,26.25,26.37,17248914.0,0,0.3,1,0.19089213566343136,0.22578702109846485,0.20359329755238975,,0.09999999999999998,-0.02549889135254979,-0.0025498891352549783,3.4243480584141155
2022-08-30,26.37,26.52,26.29,26.42,12722112.0,0,0.3,1,0.1797454447058589,0.2251234043011736,0.2038413939563834,,0.09999999999999998,0.0018960940462646736,0.00018960940462646732,3.4249973470107054
2022-08-31,26.24,26.61,26.2,26.61,7324798.0,1,0.3,1,0.18037288392751116,0.22440140176662848,0.20433600994953668,0.09999999999999998,0.09999999999999998,0.007191521574564597,0.0007191521574564595,3.4274604412420913
2022-09-01,26.13,26.16,25.96,26.06,23181870.0,0,0.3,1,0.19531054837755157,0.227911679653447,0.20529637909897588,,0.09999999999999998,-0.02066892145809851,-0.0020668921458098506,3.420376250176014
2022-09-02,26.04,26.04,25.76,25.77,15351769.0,0,0.3,1,0.17273775982661535,0.22808161185017536,0.2060895266224045,,0.09999999999999998,-0.011128165771296938,-0.0011128165771296936,3.4165699987847975
2022-09-05,25.82,25.96,25.73,25.83,9508218.0,0,0.3,1,0.17353437655295795,0.22143030165199504,0.20634961811934796,,0.09999999999999998,0.002328288707799775,0.00023282887077997745,3.4173654749195554
2022-09-06,25.98,26.11,25.85,26.0,6757649.0,0,0.3,1,0.17623096984406786,0.2219654551278516,0.20666656339578696,,0.09999999999999998,0.006581494386372455,0.0006581494386372454,3.419614612088492
2022-09-07,25.59,25.6,25.37,25.39,17431510.0,0,0.3,1,0.19027915843761264,0.22661691478157822,0.20723720175288698,,0.09999999999999998,-0.023461538461538423,-0.0023461538461538416,3.411591670113977
2022-09-08,25.58,25.58,25.43,25.57,7535495.0,0,0.3,1,0.17834001886493114,0.2272360056723519,0.213012890292536,,0.09999999999999998,0.007089405277668437,0.0007089405277668435,3.4140102857131125
2022-09-12,26.09,26.17,26.02,26.11,7850900.0,0,0.3,1,0.19549332599545446,0.23013416060017192,0.2133303808067804,,0.09999999999999998,0.021118498240125128,0.002111849824012512,3.4212201627341723
2022-09-13,26.27,26.34,26.19,26.25,4768515.0,0,0.3,1,0.19302305994973853,0.22967726830192087,0.21336775867051194,,0.09999999999999998,0.00536193029490617,0.0005361930294906169,3.4230545971377833
2022-09-14,25.58,25.78,25.52,25.72,11875719.0,0,0.3,1,0.2022391064366177,0.2291320062160153,0.2134693610704357,,0.09999999999999998,-0.020190476190476203,-0.00201904761904762,3.416143286903562
2022-09-15,25.68,25.85,25.61,25.76,4051460.0,0,0.3,1,0.20258521466725307,0.22487011010056251,0.21412519961331025,,0.09999999999999998,0.0015552099533437946,0.00015552099533437943,3.4166745689077462
