date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2020-02-13,19.65,19.7,19.58,19.6,5754317.0,0,1.0,1,0.25065915118143084,0.17295659717947465,0.1354989921762931,,0.75,0.0015329586101175963,0.0011497189575881972,2.659683749034998
2020-02-14,19.6,19.7,19.55,19.63,4988165.0,0,1.0,1,0.25012690386875214,0.17211196668445158,0.1354989921762931,,0.75,0.001530612244897922,0.0011479591836734415,2.6627369574203694
2020-02-17,19.5,19.55,19.42,19.5,6266211.0,0,1.0,1,0.24634530371676563,0.1722467854615281,0.1354989921762931,,0.75,-0.0066225165562913135,-0.004966887417218485,2.6495114427311957
2020-02-18,19.31,19.35,19.22,19.23,12529356.0,0,1.0,1,0.2499174997820435,0.1748115483922832,0.1354989921762931,,0.75,-0.013846153846153841,-0.010384615384615381,2.6219972854412945
2020-02-19,19.25,19.49,19.23,19.45,7947011.0,0,1.0,1,0.2524181725031667,0.17525401660905693,0.1354989921762931,,0.75,0.0114404576183047,0.008580343213728525,2.6444949220558454
2020-02-20,19.51,19.54,19.3,19.37,6538336.0,0,1.0,1,0.25104371408031284,0.17500693248985041,0.1354989921762931,,0.75,-0.0041131105398456436,-0.0030848329048842327,2.636337097103488
2020-02-21,19.36,19.42,19.21,19.28,5401188.0,0,1.0,1,0.24950423721226314,0.17468837952877445,0.1354989921762931,,0.75,-0.004646360351058365,-0.003484770263293774,2.6271500679834836
2020-02-24,19.06,19.1,18.95,19.03,13571936.0,0,1.0,1,0.25271413621949074,0.17659195934446098,0.1354989921762931,,0.75,-0.012966804979253066,-0.0097251037344398,2.6016007610464036
2020-02-25,18.91,19.12,18.9,19.09,8840104.0,0,1.0,1,0.2533144415855756,0.17582822726871797,0.1354989921762931,,0.75,0.0031529164477139826,0.002364687335785487,2.60775273341882
2020-02-26,18.83,18.96,18.78,18.9,15256003.0,0,1.0,1,0.2537831125170136,0.1770550515842317,0.1354989921762931,,0.75,-0.009952854897852359,-0.007464641173389269,2.5882867949949233
2020-02-27,18.87,18.91,18.66,18.73,24688054.0,1,1.0,1,0.15563602601208376,0.17801491049708018,0.1354989921762931,0.75,0.75,-0.008994708994708889,-0.0067460317460316666,2.570826130108053
2020-03-02,18.48,18.64,18.35,18.45,27894641.0,0,1.0,1,0.1607249412583578,0.18043993808683742,0.1354989921762931,,0.75,-0.014949279231179946,-0.01121195942338496,2.542002131852704
2020-03-03,18.77,18.79,18.64,18.72,11071900.0,0,1.0,1,0.16694740414283576,0.1828838999134327,0.1354989921762931,,0.75,0.014634146341463428,0.01097560975609757,2.5699021552510874
2020-03-04,18.76,18.84,18.67,18.84,8437415.0,0,1.0,1,0.15555284414773388,0.1833182134365727,0.1354989921762931,,0.75,0.0064102564102563875,0.004807692307692291,2.58225745407441
2020-03-05,18.97,19.06,18.96,19.05,9785483.0,0,1.0,1,0.16085451336846443,0.18177785913234418,0.1354989921762931,,0.75,0.011146496815286566,0.008359872611464925,2.6038447974404777
2020-03-06,18.94,18.94,18.65,18.66,17096376.0,0,1.0,1,0.16362760275920704,0.18632425994373633,0.1354989921762931,,0.75,-0.020472440944881876,-0.015354330708661407,2.563864503306549
2020-03-09,18.34,18.34,18.08,18.13,27734426.0,0,1.0,1,0.18540643162841974,0.19515379482389547,0.1354989921762931,,0.75,-0.028403001071811373,-0.02130225080385853,2.509248418630003
2020-03-10,17.96,18.23,17.93,18.23,23784345.0,0,1.0,1,0.18782554304956461,0.1954320567221586,0.1354989921762931,,0.75,0.005515719801434171,0.0041367898510756285,2.519628652022019
2020-03-11,18.26,18.28,17.97,18.02,15306570.0,0,1.0,1,0.18575076873595142,0.19460912273153233,0.1354989921762931,,0.75,-0.011519473395501967,-0.008639605046626475,2.497860055604385
2020-03-12,17.85,17.85,17.14,17.35,44910246.0,0,0.85,1,0.21367133642804056,0.20830154702252346,0.1354989921762931,,0.75,-0.037180910099888886,-0.027885682574916665,2.4282055229772372
2020-03-13,16.48,17.19,16.04,17.11,53704860.0,0,0.85,1,0.21352879094856117,0.2091813321309125,0.1354989921762931,,0.75,-0.013832853025936731,-0.010374639769452548,2.4030137653901535
2020-03-16,16.9,16.98,16.25,16.33,33813951.0,0,0.85,1,0.2515975533085862,0.22745023194460323,0.1354989921762931,,0.75,-0.04558737580362371,-0.03419053185271778,2.320853446702062
2020-03-17,15.69,16.2,15.69,15.81,51145832.0,0,0.55,1,0.264005820965844,0.23421651689299788,0.1354989921762931,,0.75,-0.03184323331292083,-0.02388242498469062,2.2654258383607395
2020-03-18,15.83,15.9,15.38,15.38,46790503.0,0,0.55,1,0.27055701086436995,0.23319141617061598,0.1354989921762931,,0.75,-0.0271979759645794,-0.02039848197343455,2.219214590234785
2020-03-19,15.0,15.0,14.21,14.48,68038340.0,0,0.55,1,0.3054226695270389,0.25660693157167785,0.1354989921762931,,0.75,-0.05851755526657998,-0.043888166449934984,2.1218173309104364
2020-03-20,15.0,15.63,14.98,15.63,40910533.0,0,0.55,1,0.45182164656469637,0.3095239440023809,0.1354989921762931,,0.75,0.07941988950276246,0.05956491712707185,2.248203204384901
2020-03-23,15.0,15.23,14.69,14.96,22465117.0,0,0.55,1,0.46564732919894425,0.3175226186704148,0.1354989921762931,,0.75,-0.042866282789507326,-0.032149712092130495,2.1759241186393217
2020-03-24,15.6,15.91,15.57,15.68,26956843.0,0,0.55,1,0.5124608614374923,0.3353543010527029,0.1354989921762931,,0.75,0.048128342245989275,0.036096256684491956,2.2544668341517036
2020-03-25,16.22,16.36,16.08,16.23,32687820.0,0,0.85,1,0.5346695355261628,0.34470924711968337,0.1354989921762931,,0.75,0.035076530612244916,0.026307397959183687,2.3137759903435136
2020-03-26,16.35,16.36,16.05,16.31,19215688.0,0,0.85,1,0.5363890899643763,0.34499176286202843,0.1354989921762931,,0.75,0.004929143561306137,0.003696857670979603,2.3223296908623436
2020-03-27,16.54,16.62,16.15,16.18,21953901.0,0,0.85,1,0.5363459617266633,0.34494207361412954,0.1354989921762931,,0.75,-0.00797057020232983,-0.005977927651747372,2.308446971986864
2020-03-30,15.78,16.09,15.64,16.02,13605883.0,0,0.55,1,0.5356207195358798,0.3451236836933745,0.1354989921762931,,0.75,-0.00988875154511748,-0.00741656365883811,2.291326228066071
2020-03-31,16.22,16.31,15.97,16.09,9764000.0,1,0.85,1,0.5314719137378772,0.34534608630700925,0.1354989921762931,0.6,0.75,0.004369538077403368,0.0032771535580525257,2.298835255967037
2020-04-01,16.16,16.19,16.02,16.03,9948017.0,0,0.55,1,0.5292892590107203,0.34527751865043066,0.1354989921762931,,0.6,-0.003729024238657508,-0.0022374145431945046,2.293691808532928
2020-04-06,16.25,16.29,16.0,16.28,12207626.0,0,0.55,1,0.5316011243946149,0.34688572697514286,0.13561219408589945,,0.6,0.015595757953836609,0.009357454772301965,2.315154925892874
2020-04-07,16.58,16.67,16.49,16.58,15302038.0,0,0.55,1,0.5367239200542042,0.349709979092563,0.13561219408589945,,0.6,0.01842751842751822,0.011056511056510931,2.340752461928544
2020-04-08,16.58,16.84,16.55,16.81,15230698.0,0,0.85,1,0.5336137053985422,0.3511421655796524,0.13607594022563013,,0.6,0.013872135102533267,0.00832328106151996,2.36023520256462
2020-04-09,16.87,16.92,16.66,16.74,15650105.0,0,0.55,1,0.5326124251440288,0.35052714146955904,0.13607594022563013,,0.6,-0.0041641879833432816,-0.0024985127900059687,2.35433812472359
2020-04-10,16.69,16.76,16.62,16.75,5824779.0,0,0.55,1,0.5319965287917555,0.35054896817876635,0.13607594022563013,,0.6,0.0005973715651135247,0.00035842293906811483,2.3551819735138135
2020-04-13,16.69,16.77,16.59,16.65,7430914.0,0,0.55,1,0.5168107112849444,0.3499602092207921,0.13613949377584944,,0.6,-0.005970149253731405,-0.003582089552238843,2.3467455007728684
2020-04-14,16.7,17.1,16.7,17.1,13121792.0,0,0.85,1,0.5242372468196126,0.3551764085493836,0.13737306929917245,,0.6,0.027027027027027195,0.016216216216216318,2.384800833217834
2020-04-15,17.16,17.22,17.11,17.15,17361116.0,0,0.85,1,0.495165825991265,0.3552834788651674,0.13761936987915255,,0.6,0.0029239766081869956,0.0017543859649121973,2.3889846943287427
2020-04-16,16.94,17.13,16.91,17.07,12409525.0,0,0.85,1,0.4789995370332935,0.35389718916908336,0.17155834716003016,,0.6,-0.004664723032069884,-0.0027988338192419305,2.382298323172604
2020-04-17,17.53,17.74,17.47,17.59,34532038.0,0,0.85,1,0.47244216579509485,0.3599939903609856,0.17211196668445158,,0.6,0.030462800234329235,0.01827768014059754,2.4258412099230346
2020-04-20,17.59,17.64,17.49,17.53,12336416.0,0,0.85,1,0.40677884012363125,0.3595343478231468,0.17216878843867686,,0.6,-0.0034110289937463456,-0.0020466173962478073,2.4208764411022714
2020-04-21,17.46,17.46,17.0,17.03,21082454.0,0,0.85,1,0.33651909757362364,0.3632038691963939,0.1722467854615281,,0.6,-0.02852253280091277,-0.01711351968054766,2.3794467244832935
2020-04-22,16.9,17.03,16.79,17.03,10896151.0,0,0.85,1,0.2872728520805113,0.36291443318669314,0.17295659717947465,,0.6,0.0,0.0,2.3794467244832935
2020-04-23,17.14,17.32,16.96,17.09,13298948.0,0,0.85,1,0.24191438568674659,0.3631140472945742,0.17336935485238172,,0.6,0.0035231943628888374,0.0021139166177333024,2.38447667645519
2020-04-24,17.07,17.11,16.99,17.09,5764752.0,0,0.85,1,0.21331818815239648,0.3631140472945742,0.17352848461008225,,0.6,0.0,0.0,2.38447667645519
2020-04-27,17.35,17.45,17.25,17.44,13917724.0,0,0.85,1,0.22244857765667891,0.36589117666731075,0.17464806715137773,,0.6,0.02047981275599775,0.01228788765359865,2.4137768579680974
2020-04-28,17.51,17.51,17.32,17.44,7556661.0,0,0.85,1,0.21879131667267682,0.3474672505327416,0.17468837952877445,,0.6,0.0,0.0,2.4137768579680974
2020-04-29,17.54,17.72,17.52,17.68,11874079.0,0,0.85,1,0.21517532472918308,0.3483131815265248,0.1748115483922832,,0.6,0.013761467889908063,0.008256880733944838,2.4337071256026963
2020-04-30,17.84,18.06,17.83,18.06,18785156.0,1,1.0,1,0.22292481464081465,0.3507944084600045,0.174832385630106,0.75,0.6,0.02149321266968318,0.012895927601809909,2.4650920364984774
2020-05-04,17.41,17.6,17.36,17.53,15648380.0,0,0.85,1,0.25396372557866864,0.35367819720471816,0.17500693248985041,,0.75,-0.02934662236987806,-0.022009966777408546,2.4108354426718916
2020-05-05,17.64,17.7,17.53,17.62,7810636.0,0,0.85,1,0.250651852711735,0.35383263881547655,0.17506761884467173,,0.75,0.005134055904164381,0.0038505419281232856,2.420118465625705
2020-05-06,17.6,17.69,17.45,17.64,6142593.0,0,0.85,1,0.2449762660736254,0.35202443256750365,0.17525401660905693,,0.75,0.0011350737797957144,0.0008513053348467858,2.4221787253864533
2020-05-07,17.64,17.78,17.6,17.71,6140995.0,0,0.85,1,0.24176413719979292,0.3514558740011029,0.17582822726871797,,0.75,0.003968253968253954,0.0029761904761904656,2.4293875906405797
2020-05-08,17.87,17.9,17.74,17.82,6034013.0,0,0.85,1,0.2406475147510303,0.3517735554487421,0.17590690776293105,,0.75,0.006211180124223503,0.004658385093167627,2.440704613578346
2020-05-11,17.96,18.04,17.89,17.97,6655422.0,0,0.85,1,0.24110902859436337,0.3517841403759739,0.17659195934446098,,0.75,0.008417508417508435,0.006313131313131326,2.4561131023004314
2020-05-12,17.87,17.87,17.67,17.75,11549365.0,0,0.85,1,0.24541151696415242,0.3517889526246724,0.17682741538687927,,0.75,-0.012242626599888617,-0.009181969949916463,2.4335611456015127
2020-05-13,17.68,17.83,17.66,17.81,4967165.0,0,0.85,1,0.228911063677186,0.351874762585151,0.1768647805647981,,0.75,0.0033802816901407073,0.0025352112676055305,2.4397307372382486
2020-05-14,17.7,17.71,17.57,17.6,8743268.0,0,0.85,1,0.23413821653366002,0.3524669001051625,0.1770550515842317,,0.75,-0.011791128579449639,-0.00884334643458723,2.41815535312174
2020-05-15,17.75,17.8,17.54,17.71,6190781.0,0,0.85,1,0.23359371777595583,0.35266694695621936,0.17801491049708018,,0.75,0.006249999999999867,0.0046874999999999,2.429490456339498
2020-05-18,17.54,17.63,17.49,17.56,8271703.0,0,0.85,1,0.21026925795087145,0.3520255811129718,0.18043993808683742,,0.75,-0.008469791078486888,-0.006352343308865166,2.414057498895218
2020-05-19,17.83,17.85,17.67,17.72,5477775.0,0,0.85,1,0.2122650925195621,0.3516985716912378,0.18177785913234418,,0.75,0.009111617312072884,0.006833712984054663,2.4305544749696733
2020-05-20,17.74,17.79,17.64,17.7,9894141.0,0,0.85,1,0.1825699010128401,0.3516501908552971,0.1828838999134327,,0.75,-0.0011286681715575453,-0.000846501128668159,2.428497007863322
2020-05-21,17.78,17.91,17.77,17.85,7568047.0,0,0.85,1,0.1838160892861917,0.35213848020474636,0.1833182134365727,,0.75,0.00847457627118664,0.00635593220338998,2.443932370201437
2020-05-22,17.7,17.72,17.51,17.52,13354146.0,0,0.85,1,0.19810953795191993,0.353117326258016,0.18632425994373633,,0.75,-0.01848739495798335,-0.013865546218487512,2.410045912967551
2020-05-25,17.56,17.64,17.35,17.64,5250544.0,0,0.85,1,0.1989952617630514,0.3533901732737144,0.19460912273153233,,0.75,0.006849315068493178,0.0051369863013698835,2.4224262858081382
2020-05-26,17.8,17.88,17.71,17.84,15454949.0,0,0.85,1,0.189969256480969,0.35379858882978726,0.19515379482389547,,0.75,0.011337868480725488,0.008503401360544116,2.443025148782697
2020-05-27,17.89,17.92,17.75,17.82,4589767.0,0,0.85,1,0.19010504036556145,0.35337959547339803,0.1954320567221586,,0.75,-0.0011210762331838042,-0.0008408071748878532,2.4409710357091687
2020-05-28,17.93,17.93,17.65,17.71,7476909.0,0,0.85,1,0.18567840390217535,0.3523121870434826,0.20830154702252346,,0.75,-0.006172839506172756,-0.004629629629629567,2.4296702438771822
2020-05-29,17.62,17.84,17.53,17.84,5320690.0,1,0.85,1,0.17025755641712745,0.35129484727900745,0.2091813321309125,0.6,0.75,0.007340485601355029,0.005505364201016272,2.4430464634580984
2020-06-01,17.84,17.99,17.83,17.93,8365321.0,0,0.85,1,0.13276619576600407,0.3511902251225358,0.22745023194460323,,0.6,0.0050448430493272856,0.003026905829596371,2.4504413350403147
2020-06-02,17.96,18.06,17.96,18.02,11947060.0,0,0.85,1,0.13272136353491398,0.3505399123214579,0.23319141617061598,,0.6,0.005019520356943641,0.0030117122141661845,2.457821359139153
2020-06-03,18.2,18.36,18.19,18.34,18117244.0,0,1.0,1,0.1452145011277325,0.350079043405639,0.23421651689299788,,0.6,0.017758046614872347,0.010654827968923407,2.484009022899126
2020-06-04,18.48,18.54,18.41,18.5,15036553.0,0,1.0,1,0.14704462395921794,0.3454741952412468,0.25660693157167785,,0.6,0.008724100327153872,0.005234460196292323,2.4970114692567225
2020-06-05,18.53,18.66,18.53,18.66,9916582.0,0,1.0,1,0.14817117499037247,0.34572537346881194,0.3095239440023809,,0.6,0.00864864864864856,0.005189189189189136,2.5099689341782705
2020-06-08,18.78,18.97,18.76,18.91,15549542.0,0,1.0,1,0.151885217383546,0.3457593369640006,0.3175226186704148,,0.6,0.013397642015005262,0.008038585209003158,2.5301455333276137
2020-06-09,18.93,18.97,18.79,18.93,11356579.0,0,1.0,1,0.1416431777088813,0.33646262829400825,0.3353543010527029,,0.6,0.0010576414595451222,0.0006345848757270733,2.5317511254164518
2020-06-10,18.94,19.16,18.92,19.11,10998897.0,0,1.0,0,0.14337146847955304,0.3352663013822432,0.33646262829400825,,0.6,0.009508716323296307,0.005705229793977784,2.5461953473681143
2020-06-11,19.11,19.19,18.8,18.81,14179192.0,0,1.0,0,0.14946470459019826,0.3224739360588883,0.33646262829400825,,0.6,-0.015698587127158548,-0.009419152276295127,2.52221234566606
2020-06-12,18.43,18.69,18.4,18.64,21563371.0,0,1.0,0,0.15529808540144144,0.3153909514371522,0.33646262829400825,,0.6,-0.009037745879851067,-0.00542264752791064,2.508535277124968
2020-06-15,18.61,18.65,18.36,18.38,9573700.0,0,1.0,0,0.1615723112008662,0.31112308127764,0.33646262829400825,,0.6,-0.013948497854077369,-0.008369098712446421,2.487541097767055
2020-06-16,18.62,18.84,18.62,18.78,10841047.0,0,1.0,0,0.1743467543475846,0.28560032624425313,0.33646262829400825,,0.6,0.021762785636561643,0.013057671381936985,2.5200225919707604
2020-06-17,18.84,18.84,18.65,18.8,11510236.0,0,1.0,0,0.17383650492304872,0.2391790782936526,0.33646262829400825,,0.6,0.0010649627263046302,0.0006389776357827781,2.5216328300486968
2020-06-18,18.81,18.86,18.66,18.78,5035751.0,0,1.0,0,0.17320389833158956,0.21931297072985564,0.33646262829400825,,0.6,-0.0010638297872340718,-0.0006382978723404431,2.5200232771784528
2020-06-19,18.8,18.83,18.73,18.77,2333985.0,0,1.0,0,0.154978951133882,0.1991345162445826,0.33646262829400825,,0.6,-0.0005324813631524261,-0.00031948881789145567,2.519218157920568
2020-06-22,18.77,18.95,18.77,18.81,10579456.0,0,1.0,0,0.15452962114299515,0.1876386654473005,0.33646262829400825,,0.6,0.0021310602024506853,0.001278636121470411,2.52243932125515
2020-06-23,18.93,19.02,18.76,18.9,8664889.0,0,1.0,0,0.1517118827921509,0.1876310115630057,0.33646262829400825,,0.6,0.004784688995215225,0.002870813397129135,2.5296807738520544
2020-06-24,18.97,19.12,18.97,19.01,10061904.0,0,1.0,0,0.15125156653740002,0.18646010365743354,0.33646262829400825,,0.6,0.0058201058201059475,0.0034920634920635684,2.5385145797289983
2020-06-29,18.85,18.93,18.73,18.82,9785007.0,0,1.0,0,0.15498215445637617,0.186490931682145,0.33646262829400825,,0.6,-0.009994739610731274,-0.005996843766438764,2.523291504395537
2020-06-30,18.92,19.0,18.88,18.99,8035137.0,1,1.0,0,0.15571259537997476,0.1869076729676455,0.33646262829400825,1.0,0.6,0.009032943676939409,0.0054197662061636455,2.5369671544193597
2020-07-01,19.0,19.2,19.0,19.12,9979250.0,0,1.0,0,0.156130223869928,0.18657785143440817,0.33646262829400825,,1.0,0.006845708267509298,0.006845708267509298,2.5543344914427677
2020-07-02,19.15,19.33,19.14,19.33,7601474.0,0,1.0,0,0.158437661027168,0.18548518878571119,0.33646262829400825,,1.0,0.010983263598326243,0.010983263598326243,2.58238942048058
2020-07-03,19.45,19.59,19.45,19.55,14983163.0,0,1.0,0,0.15236007548492309,0.1835229073755276,0.33646262829400825,,1.0,0.011381272633212758,0.011381272633212758,2.611780298520194
2020-07-06,19.69,19.92,19.69,19.89,14469339.0,0,1.0,0,0.15943706020958043,0.18456719252717932,0.33646262829400825,,1.0,0.017391304347825987,0.017391304347825987,2.6572025645814144
2020-07-07,20.07,20.17,19.88,19.96,13927773.0,0,1.0,0,0.1583514889734569,0.18398645781385672,0.33646262829400825,,1.0,0.0035193564605329186,0.0035193564605329186,2.6665542075940185
2020-07-08,19.96,20.15,19.94,20.1,11145368.0,0,1.0,0,0.15459348702549788,0.1840981007898855,0.33646262829400825,,1.0,0.007014028056112176,0.007014028056112176,2.685257493619227
2020-07-09,20.22,20.25,20.1,20.16,7241657.0,0,1.0,0,0.15440685861471332,0.18312387590418217,0.33646262829400825,,1.0,0.0029850746268655914,0.0029850746268655914,2.69327318763003
2020-07-10,20.18,20.22,19.98,19.99,11502554.0,0,1.0,0,0.15777723374464034,0.17780810663760743,0.33646262829400825,,1.0,-0.008432539682539764,-0.008432539682539764,2.6705620545994195
2020-07-13,20.15,20.3,20.12,20.29,12054512.0,0,1.0,0,0.1487051153165781,0.17959794641252227,0.33646262829400825,,1.0,0.015007503751875984,0.015007503751875984,2.7106405246534377
2020-07-14,20.24,20.42,20.22,20.42,13480664.0,0,1.0,0,0.14087110106244452,0.17904673251894956,0.33646262829400825,,1.0,0.006407097092163694,0.006407097092163694,2.7280078616768457
2020-07-15,20.55,20.69,20.43,20.5,21315724.0,0,1.0,0,0.12276906671482497,0.1697114672707637,0.33646262829400825,,1.0,0.003917727717923425,0.003917727717923425,2.7386954536912502
2020-07-16,20.49,20.49,20.25,20.3,7632129.0,0,1.0,0,0.11829479157003804,0.17116510108049166,0.33646262829400825,,1.0,-0.009756097560975618,-0.009756097560975618,2.711976473655238
2020-07-17,20.5,20.64,20.43,20.53,18010470.0,0,1.0,0,0.12059222206054812,0.1593894924825437,0.33646262829400825,,1.0,0.011330049261083719,0.011330049261083719,2.742703300696652
2020-07-20,20.53,20.56,20.33,20.5,9486407.0,0,1.0,0,0.1208407425154759,0.1595416722231422,0.33646262829400825,,1.0,-0.00146127618119829,-0.00146127618119829,2.7386954536912502
2020-07-21,20.67,21.09,20.66,21.0,24740975.0,0,1.0,0,0.1384037916522948,0.16537751382483726,0.33646262829400825,,1.0,0.024390243902439046,0.024390243902439046,2.8054929037812806
2020-07-22,20.97,21.12,20.93,21.05,7243893.0,0,1.0,0,0.13832198646651625,0.16523463658420623,0.33646262829400825,,1.0,0.0023809523809523725,0.0023809523809523725,2.8121726487902836
2020-07-23,21.03,21.04,20.87,21.03,6008972.0,0,1.0,0,0.14029666076250066,0.16164448522796254,0.33646262829400825,,1.0,-0.0009501187648456311,-0.0009501187648456311,2.8095007507866825
2020-07-24,21.06,21.3,20.9,20.96,17377622.0,0,1.0,0,0.1436437209096381,0.16206717465707304,0.33646262829400825,,1.0,-0.003328578221588274,-0.003328578221588274,2.800149107774078
2020-07-27,21.66,22.03,21.66,21.98,22874174.0,0,1.0,0,0.20189234388136462,0.18588951367101947,0.33646262829400825,,1.0,0.04866412213740445,0.04866412213740445,2.9364159059577397
2020-07-28,22.82,23.13,21.98,22.04,22422761.0,0,1.0,0,0.20264753287956222,0.1821590473473008,0.33646262829400825,,1.0,0.0027297543221109777,0.0027297543221109777,2.944431599968543
2020-07-29,21.87,22.09,21.72,21.82,9636665.0,0,1.0,0,0.2120111348686807,0.17129421536113515,0.33646262829400825,,1.0,-0.009981851179673318,-0.009981851179673318,2.91504072192893
2020-07-30,22.17,22.34,21.98,22.14,6587085.0,0,1.0,0,0.21339397864352252,0.17273986431639715,0.33646262829400825,,1.0,0.014665444546287931,0.014665444546287931,2.9577910899865496
2020-07-31,22.11,22.19,22.01,22.09,5314021.0,1,1.0,0,0.2150754128707543,0.17310900274948432,0.33646262829400825,1.0,1.0,-0.002258355916892496,-0.002258355916892496,2.9511113449775466
2020-08-03,22.01,22.02,21.7,21.7,7258914.0,0,1.0,0,0.226583780103559,0.1786114535507501,0.33646262829400825,,1.0,-0.017655047532820323,-0.017655047532820323,2.8990093339073226
2020-08-04,21.82,21.99,21.82,21.98,4798147.0,0,1.0,0,0.22850763414351263,0.17957664109577604,0.33646262829400825,,1.0,0.012903225806451646,0.012903225806451646,2.9364159059577397
2020-08-05,22.15,22.23,22.08,22.19,5106381.0,0,1.0,0,0.22899247610561796,0.17972286569593549,0.33646262829400825,,1.0,0.009554140127388644,0.009554140127388644,2.9644708349955526
2020-08-06,22.44,22.54,22.31,22.43,7430095.0,0,1.0,0,0.22973917394923904,0.17724536606154093,0.33646262829400825,,1.0,0.010815682739972798,0.010815682739972798,2.9965336110387666
2020-08-07,22.46,22.46,22.19,22.27,6803730.0,0,1.0,0,0.22874223426245055,0.1786980832652629,0.33646262829400825,,1.0,-0.007133303611234987,-0.007133303611234987,2.9751584270099567
2020-08-10,22.15,22.52,22.15,22.47,5905752.0,0,1.0,0,0.22641255583778438,0.17601094078342006,0.33646262829400825,,1.0,0.00898069151324643,0.00898069151324643,3.0018774070459684
2020-08-11,22.43,22.48,22.29,22.3,3199141.0,0,1.0,0,0.23082289286290342,0.17757376647562192,0.33646262829400825,,1.0,-0.007565643079661677,-0.007565643079661677,2.979166274015358
2020-08-12,22.13,22.13,21.92,21.97,5916723.0,0,1.0,0,0.24080675407599633,0.17991625043122653,0.33646262829400825,,1.0,-0.01479820627802697,-0.01479820627802697,2.935079956955938
2020-08-13,22.28,22.32,22.14,22.18,5461251.0,0,1.0,0,0.2363420896146755,0.1799748803603807,0.33646262829400825,,1.0,0.009558488848429691,0.009558488848429691,2.963134885993751
2020-08-14,22.09,22.23,22.02,22.23,3779950.0,0,1.0,0,0.23507710301987095,0.17971162289495943,0.33646262829400825,,1.0,0.0022542831379621653,0.0022542831379621653,2.969814631002754
2020-08-17,22.23,22.49,22.18,22.47,5641660.0,0,1.0,0,0.2352656905254596,0.18002853027190083,0.33646262829400825,,1.0,0.010796221322536992,0.010796221322536992,3.0018774070459684
2020-08-18,22.49,22.53,22.27,22.34,3745611.0,0,1.0,0,0.22597123603279728,0.17509446995013983,0.33646262829400825,,1.0,-0.005785491766800099,-0.005785491766800099,2.984510070022561
2020-08-19,22.34,22.44,22.15,22.18,6043314.0,0,1.0,0,0.22894509291486786,0.1765097819128812,0.33646262829400825,,1.0,-0.0071620411817368,-0.0071620411817368,2.963134885993751
2020-08-20,22.09,22.09,21.0,21.4,18738215.0,0,1.0,0,0.2655079819788586,0.1930752816554735,0.33646262829400825,,1.0,-0.035166816952209246,-0.035166816952209246,2.8589308638533035
2020-08-21,21.73,21.92,21.64,21.87,8132713.0,0,1.0,0,0.2750402419366411,0.19667701696422513,0.33646262829400825,,1.0,0.02196261682243006,0.02196261682243006,2.9217204669379324
2020-08-24,21.88,22.03,21.77,21.94,3718559.0,0,1.0,0,0.2138662754076212,0.1956446137784018,0.33646262829400825,,1.0,0.0032007315957933713,0.0032007315957933713,2.931072109950537
2020-08-25,22.01,22.2,21.99,22.11,3609809.0,0,1.0,0,0.21545326444698165,0.1956792585817329,0.33646262829400825,,1.0,0.007748404740200554,0.007748404740200554,2.9537832429811473
2020-08-26,22.13,22.2,22.04,22.19,2665520.0,0,1.0,0,0.21227481784242233,0.19565788870263595,0.33646262829400825,,1.0,0.0036182722749886764,0.0036182722749886764,2.964470834995552
2020-08-27,22.36,22.49,22.22,22.25,5706106.0,0,1.0,0,0.20616530617321088,0.19564537251578687,0.33646262829400825,,1.0,0.002703920684993255,0.002703920684993255,2.972486529006356
2020-08-28,22.1,22.18,21.92,22.02,3913299.0,0,1.0,0,0.2094775908055977,0.19543071514062704,0.33646262829400825,,1.0,-0.010337078651685427,-0.010337078651685427,2.941759701964942
2020-08-31,22.15,22.18,21.66,21.66,5759933.0,1,1.0,0,0.2080702127095951,0.19908440974710204,0.33646262829400825,1.0,1.0,-0.016348773841961872,-0.016348773841961872,2.89366553790012
2020-09-01,21.8,21.99,21.67,21.99,5735637.0,0,1.0,0,0.21014431690655386,0.2003772612625853,0.33646262829400825,,1.0,0.015235457063711877,0.015235457063711877,2.93775185495954
2020-09-02,22.05,22.14,21.77,21.92,4133083.0,0,1.0,0,0.20739519776511628,0.19951767269432413,0.33646262829400825,,1.0,-0.003183265120509149,-0.003183265120509149,2.9284002119469363
2020-09-03,22.06,22.19,21.96,21.98,5129198.0,0,1.0,0,0.20347902659148445,0.19949398759205558,0.33646262829400825,,1.0,0.0027372262773721623,0.0027372262773721623,2.9364159059577397
2020-09-04,21.7,21.85,21.68,21.82,5916012.0,0,1.0,0,0.2035386888749139,0.19996627598608668,0.33646262829400825,,1.0,-0.007279344858962755,-0.007279344858962755,2.91504072192893
2020-09-07,21.82,21.93,21.68,21.79,5499657.0,0,1.0,0,0.2001339854976168,0.19658872101388122,0.33646262829400825,,1.0,-0.001374885426214556,-0.001374885426214556,2.911032874923528
2020-09-08,21.86,21.94,21.8,21.92,4504453.0,0,1.0,0,0.20042182103861825,0.19521810979302973,0.33646262829400825,,1.0,0.005966039467645734,0.005966039467645734,2.928400211946936
2020-09-09,21.65,21.78,21.52,21.77,6274033.0,0,1.0,0,0.19495827875727095,0.19314977786319013,0.33646262829400825,,1.0,-0.006843065693430739,-0.006843065693430739,2.9083609769199263
